,Date,Price
2,1987-05-20,18.63
3,1987-05-21,18.45
4,1987-05-22,18.55
5,1987-05-25,18.6
6,1987-05-26,18.63
7,1987-05-27,18.6
8,1987-05-28,18.6
9,1987-05-29,18.58
10,1987-06-01,18.65
11,1987-06-02,18.68
12,1987-06-03,18.75
13,1987-06-04,18.78
14,1987-06-05,18.65
15,1987-06-08,18.75
16,1987-06-09,18.78
17,1987-06-10,18.78
18,1987-06-11,18.68
19,1987-06-12,18.78
20,1987-06-16,18.9
21,1987-06-17,19.03
22,1987-06-18,19.05
23,1987-06-19,19.05
24,1987-06-22,19.1
25,1987-06-23,18.9
26,1987-06-24,18.75
27,1987-06-25,18.7
28,1987-06-26,19.08
29,1987-06-29,19.15
30,1987-06-30,19.08
31,1987-07-01,18.98
32,1987-07-02,19.25
33,1987-07-03,19.33
34,1987-07-06,19.48
35,1987-07-07,19.5
36,1987-07-08,19.48
37,1987-07-09,19.68
38,1987-07-10,19.73
39,1987-07-13,19.83
40,1987-07-14,19.88
41,1987-07-15,20.28
42,1987-07-16,20.4
43,1987-07-17,20.63
44,1987-07-20,20.55
45,1987-07-21,20.35
46,1987-07-22,20.33
47,1987-07-23,20.15
48,1987-07-24,19.58
49,1987-07-27,19.3
50,1987-07-28,19.78
51,1987-07-29,19.98
52,1987-07-30,20.2
53,1987-07-31,20.03
54,1987-08-03,20.95
55,1987-08-04,20.65
56,1987-08-05,19.8
57,1987-08-06,19.75
58,1987-08-07,19.65
59,1987-08-10,19.43
60,1987-08-11,19.45
61,1987-08-12,19.5
62,1987-08-13,19.4
63,1987-08-14,19.25
64,1987-08-17,18.85
65,1987-08-18,18.75
66,1987-08-19,18.5
67,1987-08-20,18.3
68,1987-08-21,18.1
69,1987-08-24,17.48
70,1987-08-25,17.55
71,1987-08-26,18.1
72,1987-08-27,18.28
73,1987-08-28,18.2
74,1987-08-31,18.63
75,1987-09-01,18.43
76,1987-09-02,18.4
77,1987-09-03,18.18
78,1987-09-04,18.13
79,1987-09-07,17.6
80,1987-09-08,17.68
81,1987-09-09,17.9
82,1987-09-10,18.3
83,1987-09-11,18.18
84,1987-09-14,18.15
85,1987-09-15,18.53
86,1987-09-16,18.53
87,1987-09-17,18.43
88,1987-09-18,18.3
89,1987-09-21,18.28
90,1987-09-22,18.48
91,1987-09-23,18.48
92,1987-09-24,18.68
